timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755677973.909737,139,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,normal
1755677974.406170,140,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.496433,normal
1755677974.591080,141,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.184910,normal
1755677974.911410,142,98,10.0.0.6,10.0.0.1,,,,,,,0,0.320330,normal
1755677974.911422,143,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000012,normal
1755677975.414199,144,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.502777,normal
1755677975.639980,145,70,,,,,,,,,0,0.225781,normal
1755677975.910777,146,98,10.0.0.6,10.0.0.1,,,,,,,0,0.270797,normal
1755677975.910793,147,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000016,normal
1755677976.219508,148,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.308715,normal
1755677976.501721,149,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.282213,normal
1755677976.912862,150,98,10.0.0.6,10.0.0.1,,,,,,,0,0.411141,normal
1755677976.912886,151,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000024,normal
1755677977.372924,152,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.460038,normal
1755677977.829433,153,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.456509,normal
1755677977.921911,154,98,10.0.0.6,10.0.0.1,,,,,,,0,0.092478,normal
1755677977.921928,155,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755677978.462274,156,306,10.0.0.1,10.255.255.255,,,698,698,,,264,0.540346,normal
1755677978.916066,157,98,10.0.0.6,10.0.0.1,,,,,,,0,0.453792,normal
1755677978.916085,158,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,normal
1755677978.980579,159,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.064494,normal
1755677979.790178,160,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.809599,normal
1755677979.917503,161,98,10.0.0.6,10.0.0.1,,,,,,,0,0.127325,normal
1755677979.917520,162,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,normal
1755677980.276063,163,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.358543,normal
1755677980.590766,164,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.314703,normal
1755677980.918105,165,98,10.0.0.6,10.0.0.1,,,,,,,0,0.327339,normal
1755677980.918125,166,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000020,normal
1755677981.402540,167,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.484415,normal
1755677981.920769,168,98,10.0.0.6,10.0.0.1,,,,,,,0,0.518229,normal
1755677981.920799,169,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000030,normal
1755677981.936626,170,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.015827,normal
1755677982.608408,171,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.671782,normal
1755677982.920029,172,98,10.0.0.6,10.0.0.1,,,,,,,0,0.311621,normal
1755677982.920050,173,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000021,normal
1755677983.267337,174,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.347287,normal
1755677983.901126,175,218,10.0.0.1,10.255.255.255,,,698,698,,,176,0.633789,normal
1755677984.218097,176,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.316971,normal
1755677985.088144,177,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.870047,normal
1755677985.828972,178,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.740828,normal
1755677985.912347,179,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.083375,normal
1755677986.840282,180,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.927935,normal
1755677987.418501,181,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.578219,normal
1755677987.671449,182,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.252948,normal
1755677988.551017,183,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.879568,normal
1755677988.977981,184,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.426964,normal
1755677989.481381,185,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.503400,normal
1755677990.166284,186,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.684903,normal
1755677990.910238,187,338,10.0.0.2,10.255.255.255,,,698,698,,,296,0.743954,normal
1755677991.493508,188,362,10.0.0.1,10.255.255.255,,,698,698,,,320,0.583270,normal
1755677991.773950,189,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.280442,normal
1755677992.024411,190,70,,,,,,,,,0,0.250461,normal
1755677992.870255,191,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.845844,normal
1755677993.153539,192,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.283284,normal
1755677993.689258,193,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.535719,normal
1755677994.680699,194,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.991441,normal
1755677994.915085,195,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.234386,normal
1755677995.292436,196,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.377351,normal
1755677996.472888,197,170,10.0.0.1,10.255.255.255,,,698,698,,,128,1.180452,normal
1755677996.693101,198,370,10.0.0.2,10.255.255.255,,,698,698,,,328,0.220213,normal
1755677997.050814,199,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.357713,normal
1755677998.183934,200,314,10.0.0.1,10.255.255.255,,,698,698,,,272,1.133120,normal
1755677998.302272,201,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.118338,normal
1755677998.862129,202,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.559857,normal
1755678000.096948,203,122,10.0.0.1,10.255.255.255,,,698,698,,,80,1.234819,normal
1755678000.143423,204,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.046475,normal
1755678000.736683,205,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.593260,normal
1755678001.701394,206,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.964711,normal
1755678002.007550,207,330,10.0.0.1,10.255.255.255,,,698,698,,,288,0.306156,normal
1755678002.597609,208,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.590059,normal
1755678003.621394,209,130,10.0.0.2,10.255.255.255,,,698,698,,,88,1.023785,normal
1755678003.970655,210,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.349261,normal
1755678004.484264,211,354,10.0.0.3,10.255.255.255,,,698,698,,,312,0.513609,normal
1755678005.573517,212,258,10.0.0.2,10.255.255.255,,,698,698,,,216,1.089253,normal
1755678005.982293,213,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.408776,normal
1755678006.142267,214,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.159974,normal
1755678007.184874,215,202,10.0.0.2,10.255.255.255,,,698,698,,,160,1.042607,normal
1755678007.746425,216,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.561551,normal
1755678008.058418,217,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.311993,normal
1755678008.894956,218,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.836538,normal
1755678009.559636,219,226,10.0.0.1,10.255.255.255,,,698,698,,,184,0.664680,normal
1755678009.921758,220,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.362122,normal
1755678010.861026,221,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.939268,normal
1755678011.472503,222,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.611477,normal
1755678011.529945,223,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.057442,normal
1755678012.519059,224,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.989114,normal
1755678013.350818,225,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.831759,normal
1755678013.433056,226,290,10.0.0.1,10.255.255.255,,,698,698,,,248,0.082238,normal
1755678014.279658,227,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.846602,normal
1755678015.041416,228,146,10.0.0.1,10.255.255.255,,,698,698,,,104,0.761758,normal
1755678015.353847,229,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.312431,normal
1755678016.190655,230,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.836808,normal
1755678016.600828,231,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.410173,normal
1755678017.112870,232,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.512042,normal
1755678018.100662,233,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.987792,normal
1755678018.158839,234,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.058177,normal
1755678018.923854,235,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.765015,normal
1755678020.010957,236,258,10.0.0.2,10.255.255.255,,,698,698,,,216,1.087103,normal
1755678020.070463,237,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.059506,normal
1755678020.480509,238,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.410046,normal
1755678020.990741,239,42,,,,,,,,,0,0.510232,normal
1755678020.990758,240,42,,,,,,,,,0,0.000017,normal
1755678020.993223,241,98,10.0.0.3,10.0.0.1,,,,,,,0,0.002465,normal
1755678020.993250,242,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000027,normal
1755678021.973757,243,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.980507,normal
1755678021.990308,244,98,10.0.0.3,10.0.0.1,,,,,,,0,0.016551,normal
1755678021.990327,245,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000019,normal
1755678022.032301,246,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.041974,normal
1755678022.042786,247,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.010485,normal
1755678022.992389,248,98,10.0.0.3,10.0.0.1,,,,,,,0,0.949603,normal
1755678022.992405,249,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000016,normal
1755678023.782103,250,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.789698,normal
1755678023.951434,251,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.169331,normal
1755678023.999116,252,98,10.0.0.3,10.0.0.1,,,,,,,0,0.047682,normal
1755678023.999147,253,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000031,normal
1755678024.042819,254,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.043672,normal
1755678024.992627,255,98,10.0.0.3,10.0.0.1,,,,,,,0,0.949808,normal
1755678024.992643,256,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000016,normal
1755678025.611555,257,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.618912,normal
1755678025.744836,258,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.133281,normal
1755678025.753779,259,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.008943,normal
1755678025.993891,260,98,10.0.0.3,10.0.0.1,,,,,,,0,0.240112,normal
1755678025.993907,261,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000016,normal
1755678026.070963,262,42,,,,,,,,,0,0.077056,normal
1755678026.072512,263,42,,,,,,,,,0,0.001549,normal
1755678026.993726,264,98,10.0.0.3,10.0.0.1,,,,,,,0,0.921214,normal
1755678026.993742,265,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000016,normal
1755678027.276339,266,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.282597,normal
1755678027.554391,267,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.278052,normal
1755678027.714135,268,346,10.0.0.1,10.255.255.255,,,698,698,,,304,0.159744,normal
1755678027.996617,269,98,10.0.0.3,10.0.0.1,,,,,,,0,0.282482,normal
1755678027.996641,270,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000024,normal
1755678028.997667,271,98,10.0.0.3,10.0.0.1,,,,,,,0,1.001026,normal
1755678028.997691,272,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000024,normal
1755678029.130233,273,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.132542,normal
1755678029.323181,274,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.192948,normal
1755678029.324247,275,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.001066,normal
1755678029.997808,276,98,10.0.0.3,10.0.0.1,,,,,,,0,0.673561,normal
1755678029.997826,277,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000018,normal
1755678030.740261,278,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.742435,normal
1755678030.937136,279,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.196875,normal
1755678030.999144,280,98,10.0.0.3,10.0.0.1,,,,,,,0,0.062008,normal
1755678030.999165,281,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000021,normal
1755678031.277906,282,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.278741,normal
1755678031.998345,283,98,10.0.0.3,10.0.0.1,,,,,,,0,0.720439,normal
1755678031.998366,284,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000021,normal
1755678032.347747,285,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.349381,normal
1755678032.547398,286,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.199651,normal
1755678033.008158,287,98,10.0.0.3,10.0.0.1,,,,,,,0,0.460760,normal
1755678033.008185,288,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000027,normal
1755678033.089198,289,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.081013,normal
1755678033.956488,290,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.867290,normal
1755678033.999594,291,98,10.0.0.3,10.0.0.1,,,,,,,0,0.043106,normal
1755678033.999612,292,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000018,normal
1755678034.205021,293,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.205409,normal
1755678034.999114,294,98,10.0.0.3,10.0.0.1,,,,,,,0,0.794093,normal
1755678034.999138,295,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000024,normal
1755678035.058570,296,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.059432,normal
1755678035.816706,297,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.758136,normal
1755678035.998676,298,98,10.0.0.3,10.0.0.1,,,,,,,0,0.181970,normal
1755678035.998695,299,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000019,normal
1755678036.063795,300,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.065100,normal
1755678037.003807,301,98,10.0.0.3,10.0.0.1,,,,,,,0,0.940012,normal
1755678037.003834,302,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000027,normal
1755678037.064138,303,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.060304,normal
1755678037.576704,304,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.512566,normal
1755678037.671695,305,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.094991,normal
1755678037.999356,306,98,10.0.0.3,10.0.0.1,,,,,,,0,0.327661,normal
1755678037.999381,307,98,10.0.0.1,10.0.0.3,,,,,,,0,0.000025,normal
