timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680143.405069,38,98,10.0.0.1,10.0.0.2,,,,,,,0,0.480219,DDoS
1755680143.408097,39,98,10.0.0.2,10.0.0.1,,,,,,,0,0.003028,DDoS
1755680143.905285,40,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.497188,DDoS
1755680144.227774,41,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.322489,DDoS
1755680144.406458,42,98,10.0.0.1,10.0.0.2,,,,,,,0,0.178684,DDoS
1755680144.409554,43,98,10.0.0.2,10.0.0.1,,,,,,,0,0.003096,DDoS
1755680144.534089,44,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.124535,DDoS
1755680145.407120,45,98,10.0.0.1,10.0.0.2,,,,,,,0,0.873031,DDoS
1755680145.419213,46,98,10.0.0.2,10.0.0.1,,,,,,,0,0.012093,DDoS
1755680145.495716,47,42,,,,,,,,,0,0.076503,DDoS
1755680145.495728,48,42,,,,,,,,,0,0.000012,DDoS
1755680145.566924,49,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.071196,DDoS
1755680145.947682,50,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.380758,DDoS
1755680146.407765,51,98,10.0.0.1,10.0.0.2,,,,,,,0,0.460083,DDoS
1755680146.410406,52,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002641,DDoS
1755680146.547576,53,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.137170,DDoS
1755680147.176661,54,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.629085,DDoS
1755680147.408838,55,98,10.0.0.1,10.0.0.2,,,,,,,0,0.232177,DDoS
1755680147.411885,56,98,10.0.0.2,10.0.0.1,,,,,,,0,0.003047,DDoS
1755680147.809859,57,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.397974,DDoS
1755680148.299131,58,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.489272,DDoS
1755680148.409181,59,98,10.0.0.1,10.0.0.2,,,,,,,0,0.110050,DDoS
1755680148.412140,60,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002959,DDoS
1755680148.835962,61,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.423822,DDoS
1755680149.409379,62,98,10.0.0.1,10.0.0.2,,,,,,,0,0.573417,DDoS
1755680149.414876,63,98,10.0.0.2,10.0.0.1,,,,,,,0,0.005497,DDoS
1755680149.619493,64,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.204617,DDoS
1755680150.175213,65,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.555720,DDoS
1755680150.411358,66,98,10.0.0.1,10.0.0.2,,,,,,,0,0.236145,DDoS
1755680150.413832,67,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002474,DDoS
1755680150.699287,68,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.285455,DDoS
1755680151.277021,69,306,10.0.0.1,10.255.255.255,,,698,698,,,264,0.577734,DDoS
1755680151.412236,70,98,10.0.0.1,10.0.0.2,,,,,,,0,0.135215,DDoS
1755680151.414240,71,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002004,DDoS
1755680152.159302,72,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.745062,DDoS
1755680152.412391,73,98,10.0.0.1,10.0.0.2,,,,,,,0,0.253089,DDoS
1755680152.414382,74,98,10.0.0.2,10.0.0.1,,,,,,,0,0.001991,DDoS
1755680152.458149,75,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.043767,DDoS
1755680152.986985,76,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.528836,DDoS
1755680153.412932,77,98,10.0.0.1,10.0.0.2,,,,,,,0,0.425947,DDoS
1755680153.415893,78,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002961,DDoS
1755680153.931120,79,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.515227,DDoS
1755680154.169104,80,378,10.0.0.2,10.255.255.255,,,698,698,,,336,0.237984,DDoS
1755680154.414128,81,98,10.0.0.1,10.0.0.2,,,,,,,0,0.245024,DDoS
1755680154.416490,82,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002362,DDoS
1755680154.758394,83,370,10.0.0.1,10.255.255.255,,,698,698,,,328,0.341904,DDoS
1755680155.415349,84,98,10.0.0.1,10.0.0.2,,,,,,,0,0.656955,DDoS
1755680155.418300,85,98,10.0.0.2,10.0.0.1,,,,,,,0,0.002951,DDoS
1755680155.741709,86,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.323409,DDoS
1755680156.177152,87,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.435443,DDoS
1755680156.415547,88,98,10.0.0.1,10.0.0.2,,,,,,,0,0.238395,DDoS
1755680156.418581,89,98,10.0.0.2,10.0.0.1,,,,,,,0,0.003034,DDoS
1755680156.569641,90,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.151060,DDoS
1755680157.415963,91,98,10.0.0.1,10.0.0.2,,,,,,,0,0.846322,DDoS
1755680157.419040,92,98,10.0.0.2,10.0.0.1,,,,,,,0,0.003077,DDoS
1755680157.609382,93,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.190342,DDoS
1755680157.785865,94,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.176483,DDoS
1755680158.128674,95,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.342809,DDoS
1755680158.416479,96,98,10.0.0.1,10.0.0.2,,,,,,,0,0.287805,DDoS
1755680158.426043,97,98,10.0.0.2,10.0.0.1,,,,,,,0,0.009564,DDoS
1755680159.315653,98,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.889610,DDoS
1755680159.417232,99,98,10.0.0.1,10.0.0.2,,,,,,,0,0.101579,DDoS
1755680159.420294,100,98,10.0.0.2,10.0.0.1,,,,,,,0,0.003062,DDoS
1755680159.568797,101,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.148503,DDoS
1755680159.887637,102,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.318840,DDoS
1755680161.276389,103,282,10.0.0.2,10.255.255.255,,,698,698,,,240,1.388752,DDoS
1755680161.557493,104,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.281104,DDoS
1755680161.901747,105,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.344254,DDoS
1755680162.647167,106,42,,,,,,,,,0,0.745420,DDoS
1755680162.649262,107,42,,,,,,,,,0,0.002095,DDoS
1755680162.834895,108,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.185633,DDoS
1755680163.418357,109,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.583462,DDoS
1755680163.913955,110,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.495598,DDoS
1755680164.845549,111,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.931594,DDoS
1755680165.183038,112,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.337489,DDoS
1755680165.726099,113,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.543061,DDoS
1755680166.555274,114,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.829175,DDoS
1755680167.091368,115,362,10.0.0.3,10.255.255.255,,,698,698,,,320,0.536094,DDoS
1755680167.486649,116,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.395281,DDoS
1755680168.367447,117,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.880798,DDoS
1755680168.652801,118,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.285354,DDoS
1755680169.400382,119,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.747581,DDoS
1755680170.098228,120,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.697846,DDoS
1755680170.467518,121,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.369290,DDoS
1755680171.063241,122,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.595723,DDoS
1755680172.012044,123,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.948803,DDoS
1755680172.503741,124,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.491697,DDoS
1755680173.022084,125,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.518343,DDoS
1755680174.021888,126,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.999804,DDoS
1755680174.364883,127,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.342995,DDoS
1755680174.882375,128,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.517492,DDoS
1755680175.982380,129,290,10.0.0.2,10.255.255.255,,,698,698,,,248,1.100005,DDoS
1755680176.299511,130,330,10.0.0.3,10.255.255.255,,,698,698,,,288,0.317131,DDoS
1755680176.691788,131,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.392277,DDoS
1755680177.852166,132,210,10.0.0.2,10.255.255.255,,,698,698,,,168,1.160378,DDoS
1755680178.309849,133,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.457683,DDoS
1755680178.452865,134,42,,,,,,,,,0,0.143016,DDoS
1755680178.554437,135,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.101572,DDoS
1755680179.861708,136,354,10.0.0.2,10.255.255.255,,,698,698,,,312,1.307271,DDoS
1755680180.221193,137,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.359485,DDoS
1755680180.364305,138,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.143112,DDoS
1755680181.620982,139,146,10.0.0.2,10.255.255.255,,,698,698,,,104,1.256677,DDoS
1755680182.131376,140,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.510394,DDoS
1755680182.374531,141,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.243155,DDoS
1755680183.180422,142,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.805891,DDoS
1755680183.885604,143,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.705182,DDoS
1755680183.892318,144,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.006714,DDoS
1755680185.038285,145,282,10.0.0.2,10.255.255.255,,,698,698,,,240,1.145967,DDoS
1755680185.748643,146,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.710358,DDoS
1755680185.803244,147,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.054601,DDoS
1755680186.705957,148,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.902713,DDoS
1755680187.610360,149,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.904403,DDoS
1755680187.764904,150,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.154544,DDoS
1755680188.531497,151,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.766593,DDoS
1755680189.371228,152,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.839731,DDoS
1755680189.472366,153,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.101138,DDoS
1755680189.528100,154,70,,,,,,,,,0,0.055734,DDoS
1755680190.438324,155,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.910224,DDoS
1755680191.382442,156,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.944118,DDoS
1755680191.434516,157,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.052074,DDoS
1755680192.146855,158,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.712339,DDoS
1755680192.942379,159,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.795524,DDoS
1755680193.447068,160,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.504689,DDoS
1755680194.164609,161,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.717541,DDoS
1755680194.549652,162,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.385043,DDoS
1755680195.052942,163,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.503290,DDoS
1755680195.874192,164,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.821250,DDoS
1755680196.416169,165,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.541977,DDoS
1755680197.014354,166,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.598185,DDoS
1755680197.446398,167,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.432044,DDoS
1755680198.221833,168,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.775435,DDoS
1755680198.623000,169,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.401167,DDoS
1755680199.205427,170,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.582427,DDoS
1755680199.767150,171,70,,,,,,,,,0,0.561723,DDoS
1755680200.030217,172,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.263067,DDoS
1755680200.182073,173,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.151856,DDoS
1755680201.024137,174,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.842064,DDoS
1755680201.744283,175,378,10.0.0.3,10.255.255.255,,,698,698,,,336,0.720146,DDoS
1755680201.990567,176,330,10.0.0.1,10.255.255.255,,,698,698,,,288,0.246284,DDoS
1755680202.825209,177,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.834642,DDoS
1755680203.402620,178,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.577411,DDoS
1755680203.701074,179,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.298454,DDoS
1755680204.692512,180,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.991438,DDoS
1755680204.963282,181,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.270770,DDoS
1755680205.561429,182,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.598147,DDoS
1755680206.250536,183,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.689107,DDoS
1755680206.923161,184,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.672625,DDoS
1755680207.322434,185,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.399273,DDoS
1755680208.062382,186,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.739948,DDoS
1755680208.601527,187,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.539145,DDoS
1755680209.183679,188,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.582152,DDoS
1755680209.933390,189,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.749711,DDoS
1755680210.514546,190,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.581156,DDoS
1755680210.993229,191,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.478683,DDoS
1755680211.680505,192,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.687276,DDoS
1755680212.072086,193,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.391581,DDoS
1755680212.604177,194,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.532091,DDoS
1755680213.440729,195,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.836552,DDoS
1755680213.982699,196,314,10.0.0.3,10.255.255.255,,,698,698,,,272,0.541970,DDoS
1755680214.104420,197,70,,,,,,,,,0,0.121721,DDoS
1755680214.565907,198,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.461487,DDoS
1755680215.360264,199,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.794357,DDoS
1755680215.638974,200,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.278710,DDoS
1755680216.476823,201,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.837849,DDoS
1755680217.101980,202,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.625157,DDoS
1755680217.203592,203,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.101612,DDoS
1755680218.340384,204,322,10.0.0.1,10.255.255.255,,,698,698,,,280,1.136792,DDoS
1755680218.858848,205,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.518464,DDoS
1755680218.922879,206,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.064031,DDoS
1755680220.250022,207,122,10.0.0.1,10.255.255.255,,,698,698,,,80,1.327143,DDoS
1755680220.532403,208,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.282381,DDoS
1755680220.871153,209,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.338750,DDoS
1755680222.041816,210,138,10.0.0.2,10.255.255.255,,,698,698,,,96,1.170663,DDoS
1755680222.061993,211,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.020177,DDoS
1755680222.777869,212,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.715876,DDoS
1755680223.654417,213,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.876548,DDoS
1755680223.719172,214,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.064755,DDoS
1755680224.386245,215,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.667073,DDoS
1755680225.258912,216,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.872667,DDoS
1755680225.377647,217,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.118735,DDoS
1755680226.328793,218,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.951146,DDoS
1755680227.165266,219,138,10.0.0.2,10.255.255.255,,,698,698,,,96,0.836473,DDoS
1755680227.292426,220,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.127160,DDoS
1755680228.352982,221,250,10.0.0.3,10.255.255.255,,,698,698,,,208,1.060556,DDoS
1755680228.966101,222,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.613119,DDoS
1755680229.028967,223,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.062866,DDoS
1755680229.983481,224,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.954514,DDoS
1755680230.686907,225,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.703426,DDoS
1755680230.934221,226,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.247314,DDoS
1755680231.887864,227,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.953643,DDoS
1755680232.548251,228,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.660387,DDoS
1755680232.693419,229,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.145168,DDoS
1755680233.877212,230,210,10.0.0.3,10.255.255.255,,,698,698,,,168,1.183793,DDoS
1755680234.458947,231,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.581735,DDoS
1755680234.472954,232,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.014007,DDoS
1755680235.486815,233,290,10.0.0.3,10.255.255.255,,,698,698,,,248,1.013861,DDoS
1755680235.544824,234,98,10.0.0.6,10.0.0.1,,,,,,,0,0.058009,DDoS
1755680235.544845,235,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000021,DDoS
1755680236.272492,236,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.727647,DDoS
1755680236.483590,237,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.211098,DDoS
1755680236.557171,238,98,10.0.0.6,10.0.0.1,,,,,,,0,0.073581,DDoS
1755680236.557192,239,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000021,DDoS
1755680237.273444,240,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.716252,DDoS
1755680237.548754,241,98,10.0.0.6,10.0.0.1,,,,,,,0,0.275310,DDoS
1755680237.548771,242,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,DDoS
1755680238.081741,243,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.532970,DDoS
1755680238.245845,244,290,10.0.0.1,10.255.255.255,,,698,698,,,248,0.164104,DDoS
1755680238.550073,245,98,10.0.0.6,10.0.0.1,,,,,,,0,0.304228,DDoS
1755680238.550092,246,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,DDoS
1755680238.830269,247,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.280177,DDoS
1755680239.550962,248,98,10.0.0.6,10.0.0.1,,,,,,,0,0.720693,DDoS
1755680239.550979,249,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,DDoS
1755680239.966302,250,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.415323,DDoS
1755680240.043451,251,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.077149,DDoS
1755680240.549857,252,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.506406,DDoS
1755680240.554566,253,98,10.0.0.6,10.0.0.1,,,,,,,0,0.004709,DDoS
1755680240.554581,254,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,DDoS
1755680240.727237,255,42,,,,,,,,,0,0.172656,DDoS
1755680240.730868,256,42,,,,,,,,,0,0.003631,DDoS
1755680240.730877,257,42,,,,,,,,,0,0.000009,DDoS
1755680240.733940,258,42,,,,,,,,,0,0.003063,DDoS
1755680241.523264,259,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.789324,DDoS
1755680241.552705,260,98,10.0.0.6,10.0.0.1,,,,,,,0,0.029441,DDoS
1755680241.552730,261,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000025,DDoS
1755680241.654308,262,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.101578,DDoS
1755680242.243990,263,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.589682,DDoS
1755680242.554530,264,98,10.0.0.6,10.0.0.1,,,,,,,0,0.310540,DDoS
1755680242.554549,265,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,DDoS
1755680243.065132,266,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.510583,DDoS
1755680243.556144,267,98,10.0.0.6,10.0.0.1,,,,,,,0,0.491012,DDoS
1755680243.556162,268,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000018,DDoS
1755680243.567701,269,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.011539,DDoS
1755680244.252659,270,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.684958,DDoS
1755680244.554957,271,98,10.0.0.6,10.0.0.1,,,,,,,0,0.302298,DDoS
1755680244.554974,272,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,DDoS
1755680244.623955,273,194,10.0.0.1,10.255.255.255,,,698,698,,,152,0.068981,DDoS
1755680245.483204,274,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.859249,DDoS
1755680245.566746,275,98,10.0.0.6,10.0.0.1,,,,,,,0,0.083542,DDoS
1755680245.566770,276,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000024,DDoS
1755680245.819567,277,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.252797,DDoS
1755680246.540694,278,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.721127,DDoS
1755680246.558943,279,98,10.0.0.6,10.0.0.1,,,,,,,0,0.018249,DDoS
1755680246.558957,280,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000014,DDoS
1755680247.392352,281,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.833395,DDoS
1755680247.476344,282,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.083992,DDoS
1755680247.562105,283,98,10.0.0.6,10.0.0.1,,,,,,,0,0.085761,DDoS
1755680247.562120,284,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000015,DDoS
1755680248.500181,285,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.938061,DDoS
1755680248.562414,286,98,10.0.0.6,10.0.0.1,,,,,,,0,0.062233,DDoS
1755680248.562433,287,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000019,DDoS
1755680249.155133,288,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.592700,DDoS
1755680249.491962,289,370,10.0.0.3,10.255.255.255,,,698,698,,,328,0.336829,DDoS
1755680249.562997,290,98,10.0.0.6,10.0.0.1,,,,,,,0,0.071035,DDoS
1755680249.563014,291,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000017,DDoS
1755680250.458203,292,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.895189,DDoS
1755680250.564057,293,98,10.0.0.6,10.0.0.1,,,,,,,0,0.105854,DDoS
1755680250.564073,294,98,10.0.0.1,10.0.0.6,,,,,,,0,0.000016,DDoS
1755680250.709895,295,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.145822,DDoS
1755680251.098086,296,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.388191,DDoS
